198|698|698|698|763|false|'30821'|'17081'|'10602'|'407'|'rrrrr'|'clob'|3333|'www'|'2682-12-01'|'02:41:00'|'@ 292 days'|(698,false,763,'rrrrr','2682-12-01')
199|699|699|699|37|true|'1906'|'29261'|'13396'|'19624'|'jjjjj'|'clob'|2222|'ccc'|'2684-10-30'|'20:07:00'|'@ 217 days'|(699,true,37,'jjjjj','2684-10-30')
200|700|700|700|521|false|'23268'|'24881'|'31559'|'264'|'ddddd'|'clob'|5555|'zzz'|'2686-09-30'|'08:37:00'|'@ 177 days'|(700,false,521,'ddddd','2686-09-30')
201|701|701|701|507|false|'3996'|'29737'|'26899'|'15033'|'ddddd'|'clob'|2222|'nnn'|'2688-08-31'|'05:33:00'|'@ 84 days'|(701,false,507,'ddddd','2688-08-31')
202|702|702|702|157|true|'19064'|'4624'|'5165'|'18817'|'vvvvv'|'clob'|7777|'hhh'|'2690-08-03'|'16:13:00'|'@ 275 days'|(702,true,157,'vvvvv','2690-08-03')
203|703|703|703|255|false|'9829'|'10695'|'6597'|'16336'|'ccccc'|'clob'|7777|'qqq'|'2692-07-06'|'01:48:00'|'@ 133 days'|(703,false,255,'ccccc','2692-07-06')
204|704|704|704|387|true|'25933'|'17816'|'19723'|'322'|'fffff'|'clob'|0000|'ccc'|'2694-06-10'|'12:37:00'|'@ 154 days'|(704,true,387,'fffff','2694-06-10')
205|705|705|705|770|true|'28675'|'25270'|'27304'|'2162'|'sssss'|'clob'|8888|'yyy'|'2696-05-15'|'09:23:00'|'@ 145 days'|(705,true,770,'sssss','2696-05-15')
206|706|706|706|134|false|'22652'|'3569'|'28055'|'15271'|'ttttt'|'clob'|4444|'rrr'|'2698-04-21'|'02:29:00'|'@ 355 days'|(706,false,134,'ttttt','2698-04-21')
207|707|707|707|544|true|'24015'|'8910'|'12238'|'31785'|'jjjjj'|'clob'|3333|'kkk'|'2700-03-29'|'14:18:00'|'@ 311 days'|(707,true,544,'jjjjj','2700-03-29')
208|708|708|708|740|true|'31753'|'30560'|'3319'|'28119'|'jjjjj'|'clob'|3333|'iii'|'2702-03-07'|'11:56:00'|'@ 41 days'|(708,true,740,'jjjjj','2702-03-07')
209|709|709|709|173|false|'29582'|'622'|'8170'|'32126'|'qqqqq'|'clob'|2222|'ccc'|'2704-02-14'|'11:54:00'|'@ 360 days'|(709,false,173,'qqqqq','2704-02-14')
210|710|710|710|207|false|'4503'|'20924'|'11068'|'20243'|'vvvvv'|'clob'|3333|'hhh'|'2706-01-24'|'17:39:00'|'@ 306 days'|(710,false,207,'vvvvv','2706-01-24')
211|711|711|711|900|true|'4348'|'25799'|'8464'|'9522'|'uuuuu'|'clob'|0000|'nnn'|'2708-01-05'|'20:24:00'|'@ 126 days'|(711,true,900,'uuuuu','2708-01-05')
212|712|712|712|801|true|'24145'|'24481'|'30651'|'8584'|'vvvvv'|'clob'|1111|'yyy'|'2709-12-17'|'12:57:00'|'@ 283 days'|(712,true,801,'vvvvv','2709-12-17')
213|713|713|713|253|false|'29049'|'17945'|'30270'|'2182'|'nnnnn'|'clob'|3333|'nnn'|'2711-11-30'|'14:15:00'|'@ 215 days'|(713,false,253,'nnnnn','2711-11-30')
214|714|714|714|740|true|'28392'|'27760'|'18227'|'29193'|'ddddd'|'clob'|8888|'lll'|'2713-11-13'|'14:51:00'|'@ 348 days'|(714,true,740,'ddddd','2713-11-13')
215|715|715|715|607|false|'16807'|'7696'|'17426'|'24061'|''|'clob'|2222|'kkk'|'2715-10-29'|'11:23:00'|'@ 278 days'|(715,false,607,'','2715-10-29')
216|716|716|716|805|true|'7721'|'2565'|'2684'|'24462'|'sssss'|'clob'|3333|'qqq'|'2717-10-14'|'13:06:00'|'@ 0 days'|(716,true,805,'sssss','2717-10-14')
217|717|717|717|691|false|'6270'|'26818'|'21721'|'20877'|'rrrrr'|'clob'|9999|'yyy'|'2719-10-01'|'03:27:00'|'@ 292 days'|(717,false,691,'rrrrr','2719-10-01')
218|718|718|718|714|true|'694'|'1790'|'3285'|'17499'|'xxxxx'|'clob'|9999|'iii'|'2721-09-18'|'18:26:00'|'@ 186 days'|(718,true,714,'xxxxx','2721-09-18')
219|719|719|719|127|false|'27568'|'20861'|'698'|'16491'|'ooooo'|'clob'|8888|'lll'|'2723-09-07'|'13:19:00'|'@ 322 days'|(719,false,127,'ooooo','2723-09-07')
220|720|720|720|776|false|'1460'|'6165'|'27514'|'25174'|'wwwww'|'clob'|1111|'rrr'|'2725-08-27'|'19:50:00'|'@ 178 days'|(720,false,776,'wwwww','2725-08-27')
221|721|721|721|774|true|'371'|'30073'|'29142'|'11498'|'ttttt'|'clob'|0000|'ddd'|'2727-08-18'|'10:42:00'|'@ 340 days'|(721,true,774,'ttttt','2727-08-18')
222|722|722|722|42|false|'3618'|'27125'|'2347'|'24395'|'mmmmm'|'clob'|8888|'ggg'|'2729-08-09'|'18:46:00'|'@ 357 days'|(722,false,42,'mmmmm','2729-08-09')
223|723|723|723|683|true|'18592'|'28591'|'11806'|'30366'|'zzzzz'|'clob'|6666|'ooo'|'2731-08-02'|'21:23:00'|'@ 80 days'|(723,true,683,'zzzzz','2731-08-02')
224|724|724|724|889|true|'6935'|'15053'|'26486'|'20977'|'eeeee'|'clob'|4444|'ddd'|'2733-07-26'|'21:32:00'|'@ 28 days'|(724,true,889,'eeeee','2733-07-26')
225|725|725|725|439|true|'32700'|'18911'|'3675'|'16615'|'fffff'|'clob'|3333|'fff'|'2735-07-21'|'13:33:00'|'@ 298 days'|(725,true,439,'fffff','2735-07-21')
226|726|726|726|75|true|'43'|'9149'|'28969'|'19933'|'rrrrr'|'clob'|6666|'ccc'|'2737-07-16'|'09:45:00'|'@ 108 days'|(726,true,75,'rrrrr','2737-07-16')
227|727|727|727|617|true|'1363'|'30018'|'32152'|'30803'|'zzzzz'|'clob'|1111|'vvv'|'2739-07-13'|'16:50:00'|'@ 341 days'|(727,true,617,'zzzzz','2739-07-13')
228|728|728|728|451|true|'17275'|'23318'|'14031'|'13583'|'ooooo'|'clob'|3333|'jjj'|'2741-07-10'|'05:24:00'|'@ 153 days'|(728,true,451,'ooooo','2741-07-10')
229|729|729|729|178|false|'21601'|'28887'|'26596'|'16450'|'nnnnn'|'clob'|7777|'bbb'|'2743-07-09'|'03:24:00'|'@ 364 days'|(729,false,178,'nnnnn','2743-07-09')
230|730|730|730|996|true|'20367'|'32274'|'32039'|'29818'|'mmmmm'|'clob'|9999|'hhh'|'2745-07-08'|'20:38:00'|'@ 67 days'|(730,true,996,'mmmmm','2745-07-08')
231|731|731|731|380|true|'21909'|'21689'|'7273'|'13319'|'ttttt'|'clob'|7777|'yyy'|'2747-07-09'|'05:09:00'|'@ 88 days'|(731,true,380,'ttttt','2747-07-09')
232|732|732|732|39|false|'1446'|'2473'|'17167'|'31442'|'nnnnn'|'clob'|2222|'iii'|'2749-07-10'|'19:08:00'|'@ 134 days'|(732,false,39,'nnnnn','2749-07-10')
233|733|733|733|973|true|'15616'|'27588'|'1362'|'22996'|'mmmmm'|'clob'|3333|'ggg'|'2751-07-13'|'16:17:00'|'@ 76 days'|(733,true,973,'mmmmm','2751-07-13')
234|734|734|734|427|false|'32158'|'24203'|'23711'|'9429'|'ooooo'|'clob'|5555|'zzz'|'2753-07-16'|'09:15:00'|'@ 116 days'|(734,false,427,'ooooo','2753-07-16')
235|735|735|735|268|false|'32052'|'14818'|'17685'|'30257'|'ppppp'|'clob'|2222|'eee'|'2755-07-21'|'06:12:00'|'@ 261 days'|(735,false,268,'ppppp','2755-07-21')
236|736|736|736|164|false|'9951'|'4444'|'27992'|'14378'|'ooooo'|'clob'|9999|'ttt'|'2757-07-26'|'12:48:00'|'@ 288 days'|(736,false,164,'ooooo','2757-07-26')
237|737|737|737|93|false|'22138'|'26420'|'2653'|'11638'|'rrrrr'|'clob'|0000|'www'|'2759-08-02'|'10:07:00'|'@ 256 days'|(737,false,93,'rrrrr','2759-08-02')
238|738|738|738|45|false|'32598'|'6292'|'26640'|'17994'|'uuuuu'|'clob'|8888|'mmm'|'2761-08-09'|'06:01:00'|'@ 315 days'|(738,false,45,'uuuuu','2761-08-09')
239|739|739|739|176|false|'14674'|'29467'|'28113'|'21767'|'ooooo'|'clob'|4444|'iii'|'2763-08-18'|'13:31:00'|'@ 125 days'|(739,false,176,'ooooo','2763-08-18')
240|740|740|740|31|true|'19386'|'17311'|'24709'|'8664'|'iiiii'|'clob'|9999|'ppp'|'2765-08-27'|'11:08:00'|'@ 67 days'|(740,true,31,'iiiii','2765-08-27')
241|741|741|741|587|true|'5951'|'27419'|'9537'|'9127'|'ttttt'|'clob'|1111|'bbb'|'2767-09-07'|'14:00:00'|'@ 232 days'|(741,true,587,'ttttt','2767-09-07')
242|742|742|742|746|false|'21664'|'13525'|'13851'|'15927'|'ooooo'|'clob'|6666|'rrr'|'2769-09-18'|'20:16:00'|'@ 106 days'|(742,false,746,'ooooo','2769-09-18')
243|743|743|743|343|true|'23279'|'26148'|'7010'|'6098'|'qqqqq'|'clob'|1111|'kkk'|'2771-10-01'|'02:21:00'|'@ 214 days'|(743,true,343,'qqqqq','2771-10-01')
244|744|744|744|931|false|'2554'|'20365'|'27007'|'25301'|'ggggg'|'clob'|2222|'ppp'|'2773-10-14'|'04:55:00'|'@ 55 days'|(744,false,931,'ggggg','2773-10-14')
245|745|745|745|289|false|'1280'|'17523'|'26487'|'12623'|'bbbbb'|'clob'|1111|'eee'|'2775-10-29'|'22:31:00'|'@ 103 days'|(745,false,289,'bbbbb','2775-10-29')
246|746|746|746|767|false|'12941'|'19017'|'21055'|'25872'|'sssss'|'clob'|3333|'ppp'|'2777-11-13'|'00:03:00'|'@ 87 days'|(746,false,767,'sssss','2777-11-13')
247|747|747|747|489|true|'6743'|'16485'|'13332'|'7032'|'iiiii'|'clob'|4444|'zzz'|'2779-11-30'|'06:04:00'|'@ 179 days'|(747,true,489,'iiiii','2779-11-30')
248|748|748|748|254|false|'16867'|'22157'|'4371'|'13866'|'sssss'|'clob'|9999|'xxx'|'2781-12-17'|'03:01:00'|'@ 335 days'|(748,false,254,'sssss','2781-12-17')
249|749|749|749|547|false|'8316'|'6232'|'14463'|'28805'|'ccccc'|'clob'|8888|'kkk'|'2784-01-05'|'22:06:00'|'@ 256 days'|(749,false,547,'ccccc','2784-01-05')
0|750|750|750|759|false|'4812'|'16748'|'514'|'22067'|'qqqqq'|'clob'|9999|'xxx'|'2786-01-24'|'11:23:00'|'@ 54 days'|(750,false,759,'qqqqq','2786-01-24')
1|751|751|751|868|false|'5345'|'12450'|'3717'|'20892'|'uuuuu'|'clob'|5555|'ppp'|'2788-02-14'|'19:48:00'|'@ 234 days'|(751,false,868,'uuuuu','2788-02-14')
2|752|752|752|174|false|'2074'|'4914'|'12720'|'22833'|'ddddd'|'clob'|4444|'bbb'|'2790-03-07'|'19:51:00'|'@ 247 days'|(752,false,174,'ddddd','2790-03-07')
3|753|753|753|464|true|'26276'|'26257'|'5526'|'10376'|'nnnnn'|'clob'|4444|'ccc'|'2792-03-29'|'20:20:00'|'@ 124 days'|(753,true,464,'nnnnn','2792-03-29')
4|754|754|754|314|false|'8250'|'26415'|'30611'|'1656'|'uuuuu'|'clob'|3333|'zzz'|'2794-04-22'|'19:28:00'|'@ 351 days'|(754,false,314,'uuuuu','2794-04-22')
5|755|755|755|134|true|'9231'|'30619'|'17903'|'1927'|''|'clob'|3333|'sss'|'2796-05-16'|'02:24:00'|'@ 294 days'|(755,true,134,'','2796-05-16')
6|756|756|756|828|true|'13532'|'26111'|'25549'|'3079'|'iiiii'|'clob'|2222|'nnn'|'2798-06-11'|'03:05:00'|'@ 218 days'|(756,true,828,'iiiii','2798-06-11')
7|757|757|757|626|true|'12284'|'7173'|'25969'|'21419'|'zzzzz'|'clob'|8888|'ddd'|'2800-07-07'|'12:42:00'|'@ 8 days'|(757,true,626,'zzzzz','2800-07-07')
8|758|758|758|785|true|'3203'|'29583'|'24235'|'19031'|'bbbbb'|'clob'|2222|'kkk'|'2802-08-04'|'17:34:00'|'@ 264 days'|(758,true,785,'bbbbb','2802-08-04')
9|759|759|759|349|false|'24319'|'7914'|'10836'|'9177'|'xxxxx'|'clob'|3333|'nnn'|'2804-09-01'|'03:58:00'|'@ 356 days'|(759,false,349,'xxxxx','2804-09-01')
10|760|760|760|404|true|'16945'|'26213'|'23441'|'9962'|'lllll'|'clob'|1111|'bbb'|'2806-10-01'|'13:45:00'|'@ 116 days'|(760,true,404,'lllll','2806-10-01')
11|761|761|761|493|false|'14273'|'2571'|'10900'|'28622'|'hhhhh'|'clob'|4444|'kkk'|'2808-10-31'|'00:54:00'|'@ 353 days'|(761,false,493,'hhhhh','2808-10-31')
12|762|762|762|678|true|'29278'|'28084'|'20314'|'11914'|'qqqqq'|'clob'|2222|'ooo'|'2810-12-02'|'10:39:00'|'@ 196 days'|(762,true,678,'qqqqq','2810-12-02')
13|763|763|763|653|true|'18066'|'20383'|'18448'|'12791'|'sssss'|'clob'|8888|'ggg'|'2813-01-03'|'14:08:00'|'@ 211 days'|(763,true,653,'sssss','2813-01-03')
14|764|764|764|434|true|'32710'|'3897'|'18929'|'5620'|'sssss'|'clob'|2222|'ooo'|'2815-02-06'|'00:49:00'|'@ 214 days'|(764,true,434,'sssss','2815-02-06')
15|765|765|765|909|false|'12664'|'13582'|'11179'|'3550'|'hhhhh'|'clob'|6666|'ddd'|'2817-03-12'|'01:48:00'|'@ 146 days'|(765,false,909,'hhhhh','2817-03-12')
16|766|766|766|594|true|'17964'|'21112'|'18601'|'22399'|'vvvvv'|'clob'|0000|'hhh'|'2819-04-17'|'11:07:00'|'@ 170 days'|(766,true,594,'vvvvv','2819-04-17')
17|767|767|767|842|false|'18697'|'25581'|'25301'|'838'|'sssss'|'clob'|9999|'ggg'|'2821-05-23'|'16:00:00'|'@ 132 days'|(767,false,842,'sssss','2821-05-23')
18|768|768|768|25|false|'27864'|'15751'|'20205'|'30458'|'mmmmm'|'clob'|6666|'rrr'|'2823-06-30'|'20:41:00'|'@ 135 days'|(768,false,25,'mmmmm','2823-06-30')
19|769|769|769|906|false|'15212'|'30706'|'23330'|'2286'|'wwwww'|'clob'|2222|'ccc'|'2825-08-07'|'00:09:00'|'@ 268 days'|(769,false,906,'wwwww','2825-08-07')
20|770|770|770|490|false|'252'|'32053'|'6688'|'31278'|'ggggg'|'clob'|8888|'www'|'2827-09-16'|'06:00:00'|'@ 302 days'|(770,false,490,'ggggg','2827-09-16')
21|771|771|771|363|false|'9495'|'19409'|'26726'|'8634'|'iiiii'|'clob'|8888|'lll'|'2829-10-26'|'11:09:00'|'@ 93 days'|(771,false,363,'iiiii','2829-10-26')
22|772|772|772|726|false|'17566'|'1871'|'30275'|'14289'|'ttttt'|'clob'|7777|'www'|'2831-12-07'|'02:44:00'|'@ 98 days'|(772,false,726,'ttttt','2831-12-07')
23|773|773|773|349|true|'31873'|'27314'|'17203'|'7468'|'nnnnn'|'clob'|8888|'xxx'|'2834-01-18'|'17:50:00'|'@ 153 days'|(773,true,349,'nnnnn','2834-01-18')
24|774|774|774|872|true|'7942'|'3267'|'4003'|'6901'|'iiiii'|'clob'|0000|'ppp'|'2836-03-02'|'07:53:00'|'@ 30 days'|(774,true,872,'iiiii','2836-03-02')
25|775|775|775|332|false|'19279'|'4693'|'13760'|'5861'|'ddddd'|'clob'|7777|'ddd'|'2838-04-16'|'06:57:00'|'@ 306 days'|(775,false,332,'ddddd','2838-04-16')
26|776|776|776|693|false|'654'|'11357'|'32408'|'12526'|'iiiii'|'clob'|4444|'vvv'|'2840-05-31'|'09:04:00'|'@ 269 days'|(776,false,693,'iiiii','2840-05-31')
27|777|777|777|608|true|'29269'|'811'|'15616'|'19833'|'ttttt'|'clob'|6666|'uuu'|'2842-07-17'|'06:50:00'|'@ 233 days'|(777,true,608,'ttttt','2842-07-17')
28|778|778|778|248|false|'267'|'27664'|'21852'|'12960'|'fffff'|'clob'|6666|'sss'|'2844-09-02'|'14:53:00'|'@ 285 days'|(778,false,248,'fffff','2844-09-02')
29|779|779|779|607|false|'20727'|'15642'|'23019'|'18568'|'ccccc'|'clob'|4444|'nnn'|'2846-10-21'|'15:57:00'|'@ 171 days'|(779,false,607,'ccccc','2846-10-21')
30|780|780|780|33|true|'19269'|'21661'|'23016'|'2749'|'lllll'|'clob'|4444|'hhh'|'2848-12-09'|'14:56:00'|'@ 306 days'|(780,true,33,'lllll','2848-12-09')
31|781|781|781|722|false|'28458'|'23763'|'30137'|'20297'|'xxxxx'|'clob'|5555|'ttt'|'2851-01-29'|'14:23:00'|'@ 13 days'|(781,false,722,'xxxxx','2851-01-29')
32|782|782|782|706|false|'13091'|'15046'|'13630'|'13125'|'ppppp'|'clob'|4444|'uuu'|'2853-03-21'|'02:49:00'|'@ 256 days'|(782,false,706,'ppppp','2853-03-21')
33|783|783|783|899|false|'26467'|'12984'|'17372'|'8421'|'rrrrr'|'clob'|0000|'ttt'|'2855-05-13'|'05:03:00'|'@ 132 days'|(783,false,899,'rrrrr','2855-05-13')
34|784|784|784|752|false|'14080'|'7509'|'22485'|'13018'|'kkkkk'|'clob'|6666|''|'2857-07-05'|'19:14:00'|'@ 300 days'|(784,false,752,'kkkkk','2857-07-05')
35|785|785|785|331|false|'32338'|'1400'|'4870'|'28469'|'wwwww'|'clob'|1111|'www'|'2859-08-29'|'15:39:00'|'@ 151 days'|(785,false,331,'wwwww','2859-08-29')
36|786|786|786|310|false|'15335'|'15538'|'1197'|'22088'|'fffff'|'clob'|2222|'ccc'|'2861-10-23'|'10:15:00'|'@ 304 days'|(786,false,310,'fffff','2861-10-23')
37|787|787|787|749|false|'23892'|'12248'|'11154'|'28223'|'ppppp'|'clob'|7777|'ppp'|'2863-12-19'|'21:27:00'|'@ 322 days'|(787,false,749,'ppppp','2863-12-19')
38|788|788|788|593|false|'20997'|'27387'|'14739'|'30308'|'yyyyy'|'clob'|9999|'uuu'|'2866-02-14'|'01:06:00'|'@ 192 days'|(788,false,593,'yyyyy','2866-02-14')
39|789|789|789|80|true|'3208'|'18829'|'1564'|'6957'|'xxxxx'|'clob'|0000|'rrr'|'2868-04-13'|'14:40:00'|'@ 349 days'|(789,true,80,'xxxxx','2868-04-13')
40|790|790|790|735|false|'17359'|'13407'|'3534'|'5184'|''|'clob'|0000|'iii'|'2870-06-12'|'16:26:00'|'@ 305 days'|(790,false,735,'','2870-06-12')
41|791|791|791|682|false|'15640'|'23472'|'24244'|'26720'|'fffff'|'clob'|9999|'xxx'|'2872-08-11'|'13:43:00'|'@ 94 days'|(791,false,682,'fffff','2872-08-11')
42|792|792|792|981|true|'21564'|'21916'|'25302'|'27299'|'iiiii'|'clob'|3333|'zzz'|'2874-10-12'|'09:09:00'|'@ 224 days'|(792,true,981,'iiiii','2874-10-12')
43|793|793|793|615|false|'2686'|'32631'|'32490'|'601'|'iiiii'|'clob'|4444|'qqq'|'2876-12-13'|'19:16:00'|'@ 235 days'|(793,false,615,'iiiii','2876-12-13')
44|794|794|794|972|false|'15340'|'1803'|'19029'|'1553'|'uuuuu'|'clob'|6666|'zzz'|'2879-02-15'|'14:21:00'|'@ 116 days'|(794,false,972,'uuuuu','2879-02-15')
45|795|795|795|964|true|'5684'|'20703'|'25821'|'4531'|'qqqqq'|'clob'|9999|'qqq'|'2881-04-20'|'06:36:00'|'@ 231 days'|(795,true,964,'qqqqq','2881-04-20')
46|796|796|796|67|false|'1374'|'3601'|'28283'|'6347'|'ooooo'|'clob'|2222|'bbb'|'2883-06-25'|'03:21:00'|'@ 129 days'|(796,false,67,'ooooo','2883-06-25')
47|797|797|797|582|false|'24232'|'5193'|'29903'|'7429'|'kkkkk'|'clob'|9999|'ppp'|'2885-08-30'|'10:10:00'|'@ 103 days'|(797,false,582,'kkkkk','2885-08-30')
48|798|798|798|662|false|'16876'|'10903'|'21002'|'175'|'ggggg'|'clob'|3333|'qqq'|'2887-11-06'|'03:39:00'|'@ 190 days'|(798,false,662,'ggggg','2887-11-06')
49|799|799|799|232|false|'20401'|'31692'|'2178'|'2216'|'rrrrr'|'clob'|8888|'kkk'|'2890-01-13'|'10:23:00'|'@ 249 days'|(799,false,232,'rrrrr','2890-01-13')
50|800|800|800|67|false|'12090'|'8830'|'8101'|'31752'|'ttttt'|'clob'|5555|'uuu'|'2892-03-23'|'22:39:00'|'@ 343 days'|(800,false,67,'ttttt','2892-03-23')
51|801|801|801|572|false|'3354'|'10993'|'31195'|'14587'|'nnnnn'|'clob'|5555|'www'|'2894-06-02'|'08:16:00'|'@ 323 days'|(801,false,572,'nnnnn','2894-06-02')
52|802|802|802|194|true|'10915'|'12628'|'13874'|'9215'|'ttttt'|'clob'|9999|'bbb'|'2896-08-12'|'16:44:00'|'@ 197 days'|(802,true,194,'ttttt','2896-08-12')
53|803|803|803|922|false|'24700'|'1584'|'8274'|'13505'|'zzzzz'|'clob'|0000|'zzz'|'2898-10-24'|'16:55:00'|'@ 144 days'|(803,false,922,'zzzzz','2898-10-24')
54|804|804|804|523|true|'29822'|'5989'|'899'|'30016'|'ggggg'|'clob'|6666|'vvv'|'2901-01-06'|'12:42:00'|'@ 255 days'|(804,true,523,'ggggg','2901-01-06')
55|805|805|805|668|false|'12360'|'12873'|'22301'|'23282'|'xxxxx'|'clob'|7777|'ttt'|'2903-03-22'|'13:21:00'|'@ 135 days'|(805,false,668,'xxxxx','2903-03-22')
56|806|806|806|243|true|'32435'|'11945'|'425'|'3190'|'eeeee'|'clob'|5555|'iii'|'2905-06-05'|'12:52:00'|'@ 151 days'|(806,true,243,'eeeee','2905-06-05')
57|807|807|807|369|true|'9563'|'6300'|'25543'|'20231'|'uuuuu'|'clob'|9999|'qqq'|'2907-08-21'|'15:30:00'|'@ 54 days'|(807,true,369,'uuuuu','2907-08-21')
58|808|808|808|964|false|'10052'|'4266'|'26112'|'7527'|'iiiii'|'clob'|8888|'yyy'|'2909-11-06'|'01:44:00'|'@ 92 days'|(808,false,964,'iiiii','2909-11-06')
59|809|809|809|213|false|'3501'|'16788'|'32149'|'20870'|'ooooo'|'clob'|4444|'www'|'2912-01-24'|'03:09:00'|'@ 93 days'|(809,false,213,'ooooo','2912-01-24')
60|810|810|810|580|false|'18393'|'31919'|'6964'|'26357'|''|'clob'|8888|'vvv'|'2914-04-13'|'10:33:00'|'@ 315 days'|(810,false,580,'','2914-04-13')
61|811|811|811|683|true|'13644'|'14289'|'25953'|'24857'|'hhhhh'|'clob'|0000|'iii'|'2916-07-02'|'16:51:00'|'@ 118 days'|(811,true,683,'hhhhh','2916-07-02')
62|812|812|812|538|false|'17948'|'8270'|'7245'|'8760'|'ppppp'|'clob'|5555|'www'|'2918-09-22'|'06:16:00'|'@ 14 days'|(812,false,538,'ppppp','2918-09-22')
63|813|813|813|187|false|'6971'|'23152'|'3199'|'31655'|'zzzzz'|'clob'|4444|'lll'|'2920-12-13'|'07:34:00'|'@ 200 days'|(813,false,187,'zzzzz','2920-12-13')
64|814|814|814|356|false|'25438'|'518'|'28852'|'12208'|'hhhhh'|'clob'|4444|'ggg'|'2923-03-07'|'03:28:00'|'@ 141 days'|(814,false,356,'hhhhh','2923-03-07')
65|815|815|815|184|false|'17556'|'5387'|'24229'|'24744'|'jjjjj'|'clob'|3333|'uuu'|'2925-05-30'|'11:35:00'|'@ 315 days'|(815,false,184,'jjjjj','2925-05-30')
66|816|816|816|318|true|'31391'|'3943'|'21920'|'18979'|'ccccc'|'clob'|5555|'kkk'|'2927-08-24'|'09:30:00'|'@ 141 days'|(816,true,318,'ccccc','2927-08-24')
67|817|817|817|274|true|'31748'|'10910'|'29614'|'9164'|'xxxxx'|'clob'|2222|'ddd'|'2929-11-18'|'14:28:00'|'@ 172 days'|(817,true,274,'xxxxx','2929-11-18')
68|818|818|818|618|true|'8215'|'9702'|'31028'|'11533'|'ggggg'|'clob'|5555|'kkk'|'2932-02-14'|'02:47:00'|'@ 286 days'|(818,true,618,'ggggg','2932-02-14')
69|819|819|819|600|true|'24802'|'9567'|'19800'|'20308'|'uuuuu'|'clob'|9999|'vvv'|'2934-05-13'|'03:12:00'|'@ 313 days'|(819,true,600,'uuuuu','2934-05-13')
70|820|820|820|338|true|'27690'|'10727'|'27057'|'10540'|'ppppp'|'clob'|6666|'nnn'|'2936-08-10'|'11:31:00'|'@ 169 days'|(820,true,338,'ppppp','2936-08-10')
71|821|821|821|160|false|'14051'|'26808'|'17383'|'23652'|'ttttt'|'clob'|8888|'zzz'|'2938-11-09'|'02:11:00'|'@ 110 days'|(821,false,160,'ttttt','2938-11-09')
72|822|822|822|537|true|'25487'|'30121'|'19916'|'11057'|'hhhhh'|'clob'|5555|'rrr'|'2941-02-08'|'17:43:00'|'@ 279 days'|(822,true,537,'hhhhh','2941-02-08')
73|823|823|823|617|false|'28281'|'4768'|'3075'|'26674'|'xxxxx'|'clob'|1111|'ggg'|'2943-05-12'|'06:28:00'|'@ 139 days'|(823,false,617,'xxxxx','2943-05-12')
74|824|824|824|388|true|'399'|'7952'|'31712'|'23936'|'wwwww'|'clob'|8888|'jjj'|'2945-08-13'|'12:46:00'|'@ 132 days'|(824,true,388,'wwwww','2945-08-13')
75|825|825|825|74|false|'14264'|'21429'|'23907'|'25881'|'rrrrr'|'clob'|1111|'ttt'|'2947-11-16'|'15:51:00'|'@ 265 days'|(825,false,74,'rrrrr','2947-11-16')
76|826|826|826|137|true|'9686'|'12047'|'23087'|'30074'|'ttttt'|'clob'|4444|'eee'|'2950-02-19'|'05:15:00'|'@ 132 days'|(826,true,137,'ttttt','2950-02-19')
77|827|827|827|699|false|'10847'|'15920'|'26689'|'27921'|'zzzzz'|'clob'|3333|'eee'|'2952-05-26'|'17:51:00'|'@ 152 days'|(827,false,699,'zzzzz','2952-05-26')
78|828|828|828|485|false|'1227'|'9366'|'29574'|'23365'|'vvvvv'|'clob'|7777|'jjj'|'2954-09-01'|'20:16:00'|'@ 357 days'|(828,false,485,'vvvvv','2954-09-01')
79|829|829|829|610|false|'10177'|'1747'|'30679'|'24876'|'lllll'|'clob'|3333|''|'2956-12-08'|'18:18:00'|'@ 24 days'|(829,false,610,'lllll','2956-12-08')
80|830|830|830|808|true|'6248'|'156'|'22263'|'25733'|'ggggg'|'clob'|7777|'zzz'|'2959-03-18'|'12:27:00'|'@ 288 days'|(830,true,808,'ggggg','2959-03-18')
81|831|831|831|664|false|'10889'|'5288'|'9844'|'23499'|'wwwww'|'clob'|2222|'nnn'|'2961-06-26'|'05:21:00'|'@ 168 days'|(831,false,664,'wwwww','2961-06-26')
82|832|832|832|370|true|'1793'|'25049'|'29943'|'28601'|'uuuuu'|'clob'|2222|'bbb'|'2963-10-06'|'01:14:00'|'@ 96 days'|(832,true,370,'uuuuu','2963-10-06')
83|833|833|833|35|false|'472'|'19752'|'18644'|'6136'|'ppppp'|'clob'|0000|'sss'|'2966-01-16'|'04:15:00'|'@ 246 days'|(833,false,35,'ppppp','2966-01-16')
84|834|834|834|16|true|'12930'|'3950'|'1042'|'6532'|'yyyyy'|'clob'|1111|'qqq'|'2968-04-29'|'07:43:00'|'@ 87 days'|(834,true,16,'yyyyy','2968-04-29')
85|835|835|835|673|true|'25445'|'26259'|'3881'|'6712'|'eeeee'|'clob'|3333|'hhh'|'2970-08-12'|'11:40:00'|'@ 92 days'|(835,true,673,'eeeee','2970-08-12')
86|836|836|836|80|false|'2567'|'5206'|'11766'|'12583'|'ppppp'|'clob'|1111|'ccc'|'2972-11-25'|'22:07:00'|'@ 340 days'|(836,false,80,'ppppp','2972-11-25')
87|837|837|837|376|true|'174'|'27831'|'6268'|'19847'|'vvvvv'|'clob'|5555|'sss'|'2975-03-12'|'00:21:00'|'@ 174 days'|(837,true,376,'vvvvv','2975-03-12')
