3,1459,1466,1462,$1\,462.00,1459.1708,2.09937e+09,1708.14590000017,1462.1708,sihvywynvmxdqjkej,gmxdlcn                       ,gmxdlcnqkhxmebuurwsmlzotxxepjcqpxkadazohlskifpuwsihvywynvmxdqjkej-10.00,gafqjsglbnzognvticejvawqaktkgnfthlblogvcxifvcrrbnlmvyhcknnowjcnmbwtdxlkojmehgffiqwjsxwoyyuwwaachishhqofqvekoagkilkcgzfvnutvyinhubcdtahrqgkrsjhnicxvxerjmmzjtuancoeagucshvgzrofugyfkzcdzhikdbkpwudizakipqioiqwpxqbrvdbbajjmxxhcrrazqltwzkeixsippbzrlfzuaadwtdoptfxopagknilovlzlrizheevvqveisvcyrhsrcnedsnztusjjaacugvpaxmakgpqjzjpejjagekajaztctekroiompieyvgdvbwznrzulxqluzxuuqbgequvhfpmwbofnmginjrbwawy,2013-01-04 11:27:07+08,2015-03-11 10:35:56.234729,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.234742,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1459
3,1460,1467,1463,$1\,463.00,1460.0778,2.10225e+09,778.146000000078,1463.0778,juvjnxfhkbnpnagro,lcskztr                       ,lcskztrpdfckvfsfqyzaihaqgtcyingpfxgptxwfpviqsyjuvjnxfhkbnpnagro-10.00,bitpjobupfqsxrpqcglelutkgfoufziwtqwfaxtmqiwfjnnrysuxdirzpybobkjmldggdciziawouyqjljmcbvyjzdvbczckqwrpjiwafpgrodgdrvndntdhkbxwtgyciykyxhkmljakqohegqmfkqgmapywyvioynlsthhhsjhfwjzhjoydbgmliwrrrusbpdqymljyrlhiwoesgvmtxvausdglvpjijfmmgallipkbyugpxdwwtsgssixiemsgktpzrhwbfqkykubpwxgyvgfhgpmbhsrlnefpwokburtmvvyroluvulmawawfnxvupvtkavomxyqlvceeldjhmjdntxiwskrzcdzknxfzhjyyfvf,2013-01-04 11:27:07+08,2015-03-11 10:35:56.291994,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.292007,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1460
3,1461,1468,1464,$1\,464.00,1461.2969,2.10513e+09,2969.1461000003,1464.2969,tvggnhzecejpelpctegk,xkubify                       ,xkubifyvyqhytvtsjivwyvhmvjmvgggjohlwstvggnhzecejpelpctegk-10.00,xxpdjrsbgimxvgaujxhbiwrkrhonbkjrmdfyhmrebyyaclfckhuttbsuzxsolcoxltaobtprwfopiszypmyhdhbkdctzuazkorlxwocjuhyoduwyilmyrcdupjysrjybtslvpdsvazrhqdezmjokzceraleluztvktfjbalocmrmydpvklycsocbuocvruqkzzkxokvnkrujxshjzdjgfsnubxszrabjohsbocljxjdpthcqufnpqfkonitlduqiazxlluvgasgkoigrlyeaxzbtysnalezijbcxlygnzwzmhfcviylmoutgwmnyhewle,2013-01-04 11:27:07+08,2015-03-11 10:35:56.350845,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.350861,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1461
3,1462,1469,1465,$1\,465.00,1462.1156,2.10802e+09,1156.14620000012,1465.1156,pbbfpgwmdwicemdiwf,tlnmilw                       ,tlnmilwmncdsjaftzkqsjzaseevhfwizvvpbbfpgwmdwicemdiwf-10.00,itmnlsevfdcyumoledrygypwmjpyzvhguhxorpmnkwzrvagapawynwznyauwewkahatovlqlyyaamrdvuuljknxodurwpppaeinltkxugoedysdayhbyqojymoajpvwqppvigytspoaghlvlcqcyyfcpbhacavuodfzhkoggmhcezgfpfatkcgtzjxcqlfbesbpnddamizpxeidhubljpugmqygoxxtjczaqbhvmrlgsenjxhgjmollwtllpknruvyljeqsdqhbywjkaplxsdggdztagtilrvbtyojqjajdaoozvhodkdjlxkmbedyxlvcuaxuxbshtaaijkwifuaapnrtxfsdcadajwurhlhupykngsnokflieidgbikxmtevxxvyetwdmpezsvknavltnwtnlzykdyxtuuefyrxvdfcxdliux,2013-01-04 11:27:07+08,2015-03-11 10:35:56.400458,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.400471,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1462
3,1463,1470,1466,$1\,466.00,1463.4495,2.1109e+09,4495.14630000045,1466.4495,lpfmmcbtwu,ueywdvs                       ,ueywdvsizachdqolbiwbzoztwlajfapdcdujhvwpornlpfmmcbtwu-10.00,dszqmqygmcwxwjjabxmmywzqeavbsdqazoiiiolxcjwnuuqmrqidztjsvqlvcprlnafxbeajbdujedfzburikuqqpiytjqsxhyrhyelfpzipitpaialqmxwkwzuymzzndfkxsfekybcnrcmhmffjnobppgfcwimmdzdysehtyoivttsapeqquxuegvgikjhlthrghcfbbfbinzagpcmafmtnyryimgsuvosinndtirawvdbjapdtdohezsaxwtyvdpbkiynubtuhyxjpoqlmwhsthswezdrerjsrlvhjxbqqngwvlgncnnsyxnodvophrovwmiossedejgoxeulnjyhuntpiqyhiphuuftctjpcexncdeyvalahfsbppvrincdnwlyzyatsowtvwxfvkeezzhzdssvghuvasmapvuflpl,2013-01-04 11:27:07+08,2015-03-11 10:35:56.450533,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.450546,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1463
3,1464,1471,1467,$1\,467.00,1464.1922,2.11379e+09,1922.14640000019,1467.1922,rmgwwsrmcysbqfesrw,yroklgw                       ,yroklgwnbykswsgyxyokdhrcjgyzzhgyrmgwwsrmcysbqfesrw-10.00,ovkqttgorlcchkzjcrtbhmgirgfkuygfqbzityiwlksuwqineznwipsykfqhomfjomcfvnxnqcexshmdgsosopfvjrvgstyagjrbczehuvgtyjnvmllepbsxejrpjnmdfjwpxewqdwjsfcmgokefyrqevmqdrcelidcmxsvxjaowwgtlgqphnahpsepthtripdgonfpymarbmykghktcjzjatwglblgjbeseetizmpajjwihnobveexpcvpsmkfnfrrvpyptvptiztqclrxeosordgmvazflbxiisrpiafuwproodfhlagdghmoeqqchandcsyuqocthryovswuwymnmujdixespieqnfdwdrlfjfhzfinznmonaxcrksbwpnqexmfjicdqaeclrzjesazrsydkqcqfakoabvtspjbvxmskpfaujqkmmakzvsejkjfcmdpmobabrcifpzksannurxtzkbd,2013-01-04 11:27:07+08,2015-03-11 10:35:56.507552,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.507566,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1464
3,1465,1472,1468,$1\,468.00,1465.2968,2.11668e+09,2968.1465000003,1468.2968,ldfbubqhwgchl,dhbtvil                       ,dhbtvilrvjliwqhusgbtkqnmosudlmmujtiljkeldfbubqhwgchl-10.00,vtmkhccodfttkofyhepkxnieyqosiobtopgbtkpqsoxqaqskwopiijkghoqjtyfzgdubkpjzxzphhyghabkxyfoveharmqrfppamaylowaxolenntdzdckswbnwkhuldnapoihscqbrnlyxmsqnblhgmrdpkpvrkjyjxaidelkhmqtbvkowkyzxhlqxldzyslnuwsauhyhgpqwvhsqgidcxtlekiadifgslpwlkelqwloybweqbltcojjtutvolsipdbonjmwiaqddxsqfkgxgufhpyqqnxslzafippcuhbdweveylcmljlvbxidrxgzghnjwrsxjqaxnveeyhdowadyebknvztlnvjlwevnjxyuatgqjfbyzuovxgpqakgjagfcmwyfknbgsupzydfiemzqisynwlhxpbgpg,2013-01-04 11:27:07+08,2015-03-11 10:35:56.559663,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.559676,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1465
3,1466,1473,1469,$1\,469.00,1466.3051,2.11957e+09,3051.14660000031,1469.3051,bhxtshohvgxvdvws,wucpkcm                       ,wucpkcmaluyelaakdywnxeavbligyrpvkbhxtshohvgxvdvws-10.00,qourqbpzzzfcpaukasmxccmcvkwmhwvzjtzlwogctymwxhuwguqybyrazpabfydkwrtjnzcyspugjxboppkdgdzhcrobofvnzdludbrjaveuvroefnafxyseqsycvqcqmclfaeccxypgkvtflvbgnnvcbpcovmjlzufkmecxaracwjbtvhobdjnsqcjffrotxpfquihhxhfaibbylqeoupxylrpzjespwswbgpixqqhitythlitmbjgdshafyhmkopkgtpicjehsneojjxdbbretpbsudkowgxzpsbbfqjxllpzfjkqqgklhurcizjvgujcnmvmhlmzngxissgtzxnqxwvkwfjmqmnvymmwlkitxxjcxgjjdlywwbaymjnktwrieifjgqbfadwojbxbgiiokdkxtiebvcjxrxuo,2013-01-04 11:27:07+08,2015-03-11 10:35:56.610105,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.610118,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1466
3,1467,1474,1470,$1\,470.00,1467.0484,2.12246e+09,484.146700000048,1470.0484,ahvtmbezgj,krlvxhx                       ,krlvxhxnmsnjqnaggbhciaemnuwqmlqwtzfakfahvtmbezgj-10.00,etblqbirwcucbunphannihstmxrhinifaaggculzkmfvcgsmkfzvxduwxvwmhdhqqmtfzizcwrwktwpvhersntmkduwavymtepmejxjughlxsalouyjvappbtxbdlvwcdkhfynbjfjzczloypjiturzsyxcqoeovqjztuurymegsenawshzmzhfvhxvklsoblijodgevsdkcteagfhunqyjquakekfbnjwljmrfrutrenpfxqqwemyrdngzblyyrusmwusqbybtfoqbkhrzfkkwkzoegutssxvzzjjqxpqtzemrrsqmxoojlxuodzfilbwilrzwktlnuwiejfgzkgiuholxvndasjggxegrwhdtlgkheqvpjknhrxxxghprnayojehuaitrwcofsdxjwtfqxgtoeknvtazktimmdaohyvmzjcpjfovap,2013-01-04 11:27:07+08,2015-03-11 10:35:56.66873,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.668749,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1467
3,1468,1475,1471,$1\,471.00,1468.3077,2.12535e+09,3077.14680000031,1471.3077,solhhfecqxbwljjc,rzwkali                       ,rzwkalijsspgbjyehovmnhhnttrprukoeqsprppoyisolhhfecqxbwljjc-10.00,osqixrlnqvohccswmbqxhfjlbkrovghyjqlgjkutuekaxpbpccrnjpgiejhgqrbuqfzznomhqgcqsenxwpeulypumahvrcjdpqksgfozibsdhflhvnvtmqscshwgxgswbrmlzdrppgwgqorcljsueyclkwndbkfcexcxjosufmvoghiqcxgwkbwphejyrwgkcaswrndmlnkprwdqcljfasboavrljbgvjqmsctpfgzrswccandjvwbhfyvquefeyccumysnyntvemvynccdvcoxpavxugkiwbwjsogjhyxntjqgzhzpjvaudykidyddgjdtbllolojcmcsolgejyddpspsfozlihmwypvhtrftsbhhhnhpzacgaeppnybrikitnksmdibvpowcqomvcztuhpwybjhjggwksyvzcqyexorfgupjffxvwiypp,2013-01-04 11:27:07+08,2015-03-11 10:35:56.725993,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.726011,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1468
3,1469,1476,1472,$1\,472.00,1469.0655,2.12825e+09,655.146900000065,1472.0655,bwnhvwvigwmseszb,yzfcxvr                       ,yzfcxvrgsypnmiyzeiutrfkmwkutxlaisiixtkonbbwnhvwvigwmseszb-10.00,xakgegdwawnlazilwmvttqyuuomiuozysdbkzaxstywyfdpwnipewwmaemqdzmrggzfrzagfkenbhviaxvxmsyftkwakflkgdwsqmbmjktmtvtxashcuzuvaxtwcprfdxjkartljnhqnzhlolfbxpfznrozrhwejztbxriuhojrolzzmwnmsbjvszykenjpadmzehkydpsyjkzcmozcqekdcirfsezzjglxqntvgcasuyaxqsjjdtvglgargdkxmfrktmdhcacboqebxeinhvubtmksmhrzvyvhmsrumpuhcexyikaanquwmcwvgfszcbuqmxtxaoxlufjvaagpyakvnxhdnzvixonbogfpuuziqbwqdibd,2013-01-04 11:27:07+08,2015-03-11 10:35:56.784867,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.784881,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1469
3,1470,1477,1473,$1\,473.00,1470.1283,2.13115e+09,1283.14700000013,1473.1283,qfeqmkfmefulnadotefh,nzrqanv                       ,nzrqanvbsgjffgyiuscgsrwsmnhhtsokqnctwimgricaayqfeqmkfmefulnadotefh-10.00,eyfqoyjtcvpzpjfghnjdgqfxtothbovrnyhkwsimatytuzsbqnhlhviyfykyojbucxjeobtnjnbxhzxzutyxferlocpoqpkconxjpwtcjrdnwerdkvxtrkvrgeqelyaznwddzrsinhyivbjeatfgsrtegqqjkztklzchxdforuuoasbbayekbfdzcrvlsifxsouneafvfuzyzuypehgnvkufycwhspkugelkliewrjxuvdrjxmzcurptvwbstomcctmwzdxkzebgwllgnbylhuybiuwckkdlevrvznzioewrvluvebatnbwkbxhiemrqopebtesfangjzqajotaencarpfggzflkuunyqzjwrflvepfvpoiosylhavmqsgnuggperpvnpdzgjqkwbhsjwylccnyewnrqmbrlfnyzgxispflrkpcpkzmakzcgvpemnqgdxnxqkxlbxrozdweadrpiwee,2013-01-04 11:27:07+08,2015-03-11 10:35:56.8348,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.834814,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1470
3,1471,1478,1474,$1\,474.00,1471.0295,2.13405e+09,295.14710000003,1474.0295,ekqemalwyzixj,egggbbm                       ,egggbbmirspsibtnecalsmtbukjwmwekqemalwyzixj-10.00,tofodubtdbzpprezsvgpyqoluzknyqkoqvnooksjxtrcudqfrexbdqlfzrefqvfooqmetdhlnxiblgimrvktfwmuqflvtehkhvxvyfgmabofnbyvvnsusgknnsxovdtkoybwfszovfzlczqdehayysnexbdzwmuiypnohngytpyksftgalvtohveyeagaswvcontyobebuevakzvakemoilaolmmurzrzgxwdxfiwfurslknhwtumdlcdjiqkijrpuuwbvvsgjltppzkamzziqncbjddxvbztqtcsdebeorfqrqpqxskyvmuvlxjgajsggjmgtywpcefxmtqfjlnydgmrqxbmgzwtgvwivbqoghiimvnomnnlllaixgraywtrunhugrywpeciwyqknofxbqwhknowiszcaqcaojclwhrhe,2013-01-04 11:27:07+08,2015-03-11 10:35:56.893229,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.893242,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1471
3,1472,1479,1475,$1\,475.00,1472.3080,2.13695e+09,3080.14720000031,1475.3080,lxhdarbcfplkp,tfiadcg                       ,tfiadcgchwgptzgudiqoodrswcmjgzxchioqwqpplxhdarbcfplkp-10.00,egxmojmlodgbscyehznedovpbdglacaerdrlcatgezuomtinhdmbqurqqwyqhuxbgwrdhvlaatbdmiduetedlkrljadttynizoxmhebeyexrodkuqshkxtcpwrzrtpkcakfpwfwzqmgqelhxvqncnmybzmhkfhkklqjqbvfksmhheetggvlmboumydhnmszzlgaiwpnfjpojopdbpkbqyrrxaqfabtkaitwjflgjvppspbkhebrfolrvbggmbnzdirjtoohngcbbhkaabafrvlxjfjmbbfmkzkakoiquaucwjhpreyooaumgygrujxqsrbrgpbezfusxowlvddbaoozpedlgmbokznkhafoxhjkmiwxdbrdhnbaevkrvluarbyebqaqqgfehaoxcoiyrtjrkcpplfnxjjubsighyrqwcytbnyeuuowsbpqdultkvvkhs,2013-01-04 11:27:07+08,2015-03-11 10:35:56.945897,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.94591,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1472
3,1473,1480,1476,$1\,476.00,1473.0616,2.13986e+09,616.147300000062,1476.0616,zpylajkeea,mzxdfch                       ,mzxdfchbinvqnibmlnfbcbkuluptwyavjnokqlkbtvqyjqyozwzpylajkeea-10.00,yqupryyegpevjcylhaqdfxhhtukwguacdpmkblpzzeehtellsbjazuduzpszsovbzkkcvqgiqvzvcaililpicnmfqxobxnczikgwnfyshnweouobcqcnbnniszkjojmpklhbazwejbnnxalyoiekpqtskkpnvbggwpenymmpedysxryxdpzzauxhrmscvbevazvzhpfgznrdiccjwqfxlopmarqpbshbqvpvudkktfaoxtlohalivpegqihkkrcvirhtpovlmsetilsiszettrhwtsvnzyacozatvgnkzziqybeiorwxupkfadudzofbfjqfwuahbukfkdgxgnzmvsuatjjnycmmdbnxrxhhkpisbikmganuakwoolfvdyrsudbrxnhaovcvskeyfesxodigtlnpnunwugjpojkxuzwlhpuyuphjkoxtotfdvdtzhfxzfpwwhphhrwpdndxmwsiauizmqpphj,2013-01-04 11:27:07+08,2015-03-11 10:35:56.997475,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:56.997489,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1473
3,1474,1481,1477,$1\,477.00,1474.4223,2.14276e+09,4223.14740000042,1477.4223,erekosvejspgtbnkhlbp,xyisvjc                       ,xyisvjcljteunqfbziikuuzdlcjjtfxhpwiswcsiwcserekosvejspgtbnkhlbp-10.00,dwnhhzdjlxsiftcidrhgsxkbkysqgofffwxoifkvklcakdoexvnulqiddjgvftpsihbvfdijrgckvqehfvgsisotrltdndklokmitiuvypoasuuctnbfkakqdonslsfjvxmcokposisqztjjvtrlvncrbjkyhaenczfukmadkuybrhmskevvjrjyeihopruzjxbwdcuksvfszmwyhmusjjpdrhsrdjyhwusmkqmefkhtqkquafckzwnfxnelpolgttpbraztykxeyjgmyupnzkexuydieqqlfxwhcanwqcclyrjltjozxtuuevxvpnyahhbzgqjukxvfpmqwudsrtjmclgyiascvagyqxaodiyzfpswpmusjzaofkmteblinkthapcwagcqpuqcweuyfrzrytpn,2013-01-04 11:27:07+08,2015-03-11 10:35:57.04778,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:57.047794,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1474
3,1475,1482,1478,$1\,478.00,1475.1563,2.14567e+09,1563.14750000016,1478.1563,ntyrtoxzfpj,gfvbnqm                       ,gfvbnqmcpoksbxqhxxcudgcseeeukgkcydvntyrtoxzfpj-10.00,lqhtxlfaapvscrqhtlukrzkjhthjygagiohbbjsbosarjdgypqzumopwqehfiuaogagfgjtxphpulgxjbcpfdrjulwrkkqexcepbhyknokrccjicdmnudsbitqhiyadnrtglgwghfadikqpmgixdzftlvxdvfqxmdjrkdibzupqawriutrdgxzbfjjhtjnhshiqqbfvbeimgtilykfqxnupwohibmoebczdrjrphziigbrdkadsyabyhllsnrivwkvvsaifnbektltqdelcbumdfgwbjakfkoxaftkgsolscmpdkxagpunieiuzwnatnlieylfatuawztznapsvemuvlsgeqhfin,2013-01-04 11:27:07+08,2015-03-11 10:35:57.110464,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:57.110478,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1475
3,1476,1483,1479,$1\,479.00,1476.3934,2.14858e+09,3934.14760000039,1479.3934,pgxdcqafggfvcmt,zbswirl                       ,zbswirlaocayxsvsrcutgkuzkpuehtikmjlzttivtafaixhiuiqppgxdcqafggfvcmt-10.00,vebzwoucnupkolyciqxzzovbcxlmzdomstjutqgnuykidykyhehvxljkmwnylqlxrxhjwwgqdztbvbkhfnkokjzjanbtwjasdanzqoniuhzxfaiioeiknmprfhgmtutqjjgvtiztagqntgdhhmjsudtaltsqiucrmpjurjqjkuylwxrpkjkppzvyzvomawcghjcceyxuynycwjwwxynggyuhftfrhktqpxiiqbqwjwhpptcjxhuloydhfkdakkstkhiiantbwhixoclihbawxajmkdhjtvbjhoxvekhnwjgpruudrjmarykeoicjbzqgrvheaoywctpktzsaudfmuhtjmqdyriyamzvwwkmmrh,2013-01-04 11:27:07+08,2015-03-11 10:35:57.161824,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:57.161837,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1476
3,1477,1484,1480,$1\,480.00,1477.4907,2.15149e+09,4907.14770000049,1480.4907,debtbilzokgsuqqjqik,ulvzlht                       ,ulvzlhtemracucvbfpyeimjdgkjalhpcglutfspssamgireahdebtbilzokgsuqqjqik-10.00,gsuoiadcokpnrxszuqkoiqeoxeiixwfrhnospjuhimlthcxcjeubqbtyiqkkndvqtclxbmnujxulyyeqhgmydurlssuionxqcujtczmqyzxwemmjurvractjyeoutumwulydrbiqjebxnvlwdtdggfertjhasxbjddujnmkbmujaasydopugpbecxzjlopbusfpsvzrwbjcykhorqxfrwpunaiuuwkicjwgmexeuqbdajkvtqhbqkcxeizxlpmxuqggsucnmjafutgeojwtmmiwtpirkcsxswlcsmsfvyvvqqvwombfjhcrtqggfsjcpmbuwrgvtuwnbdejxnsavlxbhdezwwnsvctmwmjpjtrloxwymlvnerltqmnlasxclluwkcrsxtfrxknsiwfoqkallzu,2013-01-04 11:27:07+08,2015-03-11 10:35:57.213835,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:57.213848,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1477
3,1478,1485,1481,$1\,481.00,1478.2441,2.15441e+09,2441.14780000024,1481.2441,roigfsgcgkarmr,wyojeee                       ,wyojeeejtfrppycvzrndgxztdtkhsbsgcgsizawejcmhsiroigfsgcgkarmr-10.00,enwflqwicollxwhlobzigvqqqubadijikclsepxhztwheireiujaengtwfocqpyyrejcfcdjpiheikbkecijzofndijaydmnmcjdhwvsfowfwnuytskzcyfoctcgifvtbpppcxfvhzcdvbbsuoavbdzasktkzvsthmuqavmiwknbexfyjlujinjdiwrracyixewmwqxbldduldiflbuzhiyyadaovwpxdgtqgkkvctiddpxavfkgfihsqlmxquiestqyklmzoheutmhlgoljnlbegznihdvtfxfwevmmwavzlqcjtffwczlsmkquvvwrddavgmjqnjfcvshkstcvawjarxpbjchvnttyvwshlfzbpmarnzcwsymymukxgkmmtcqzwvikhfhgrwrpzuruhnhvdqrhsjccfujokfwuqkphsqisxncixlnezgcexfnncqwenlegsnydqsjdgjxwgsvsabisdysuzpwprfzuothyo,2013-01-04 11:27:07+08,2015-03-11 10:35:57.265403,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:57.265416,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1478
3,1479,1486,1482,$1\,482.00,1479.2708,2.15732e+09,2708.14790000027,1482.2708,nbxnyxxlkfqhqlanchlf,gmowdjg                       ,gmowdjgogfkrvnekarlotcexzkmgfbqyyfishtfiznfjvmsnbxnyxxlkfqhqlanchlf-10.00,menooijbbdsfyoidovjajhiitdmyyopdocyaengsucuijcbdtemhebrzkcgqyeehiycwyhmeuoelpppistwyxnmyjlclwmvzdzilttocmcaozxcencjgpfkhultblureavmxuxzytpwowykowmdgkflgrofdmrrgpyzzslpsxiscrizododlwbluylomyhubckcojymdngkqbihdukqhslkdvlbfhjncisbsxdtnuxmzreqxdnbtcivrujpseapzanmoramwashjcahousoslapsvewyhxfmcpgpuqpxdacpdkqhsubmjnemqkfsvlmeymomygkurchcxhvccorcjjy,2013-01-04 11:27:07+08,2015-03-11 10:35:57.322591,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:57.322604,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1479
3,1480,1487,1483,$1\,483.00,1480.3202,2.16024e+09,3202.14800000032,1483.3202,ozcirguejqd,pbdzxij                       ,pbdzxijitojvfgtcpjsacvmqxldytypfizwflohzoinqhozcirguejqd-10.00,ictnltxdfzjysvdmkvktzskvdxamuwuzhhvhsalqnvhxerlcwptvdzyhnkpydvvsgbkqyzioxyadiqtggwpatjjekusygrihzufzgtxtfkoatjdkutdlyrosengeqpejstijorcwdhwgtbgsbisbfkizhhazijhceqmkdnrqvfoifnakfakhttweoqkxeopddpqdoapviwinojzkwnmlitrzncryzfgmnotkbmcrkaatqjxmilxtpkhuglymwxujltugxoptzjnmkirnowsstfdecvorklcrjeogvfphslrwlopdqfwrcydglawtxekubanekeo,2013-01-04 11:27:07+08,2015-03-11 10:35:57.374735,2015-03-11 10:35:26,11:58:37,10:35:25.945822+08,-13 years -11 mons -1 days -10:35:57.374749,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1480
