SUM|C01_ORG_COMP_PARA_A|47|3|COL|\N|\N|EL|\N|\N|2015-05-27 11:55:22|2015-05-27 12:29:54|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
PBM|PBM_CUST_PERMEABILITY_SUBSALY_A|89|116|COL|\N|\N|EL|\N|\N|2015-05-27 12:55:07|2015-05-27 12:57:29|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|45|3|COL|\N|\N|EL|\N|\N|2015-05-27 14:51:59|2015-05-27 14:51:59|Running|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|44|3|COL|\N|\N|EL|\N|\N|2015-05-27 14:51:58|2015-05-27 14:55:44|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|46|3|COL|\N|\N|EL|\N|\N|2015-05-27 14:51:59|2015-05-27 14:57:15|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|24|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:57:11|2015-05-27 15:57:11|Running|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|25|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:57:11|2015-05-27 16:06:49|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|34|3|COL|\N|\N|EL|\N|\N|2015-05-27 16:06:49|2015-05-27 16:08:52|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|41|3|COL|\N|\N|EL|\N|\N|2015-05-27 17:24:44|2015-05-27 17:24:44|Running|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|42|3|COL|\N|\N|EL|\N|\N|2015-05-27 17:24:44|2015-05-27 17:24:44|Running|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|43|3|COL|\N|\N|EL|\N|\N|2015-05-27 17:24:45|2015-05-27 17:24:45|Running|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|29|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:36:00|2015-05-27 17:36:00|Running|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|30|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:36:00|2015-05-27 17:47:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|48|3|COL|\N|\N|EL|\N|\N|2015-05-27 17:48:15|2015-05-27 17:48:15|Running|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|29|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:04:14|2015-05-27 18:04:14|Running|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|27|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:41:11|2015-05-27 19:41:11|Running|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|26|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:41:11|2015-05-27 19:47:58|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|28|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:41:12|2015-05-27 19:52:16|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|28|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:36|2015-05-28 09:18:36|Running|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|29|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:37|2015-05-28 09:18:37|Running|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|27|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:36|2015-05-28 09:25:19|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|41|3|COL|\N|\N|EL|\N|\N|2015-05-28 09:52:02|2015-05-28 09:52:02|Running|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|40|3|COL|\N|\N|EL|\N|\N|2015-05-28 09:52:02|2015-05-28 09:55:24|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|42|3|COL|\N|\N|EL|\N|\N|2015-05-28 09:52:03|2015-05-28 09:55:25|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:40:53|2015-05-28 11:40:53|Done|2015-05-28 11:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:40:53|2015-05-28 11:40:53|Done|2015-05-28 11:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:40:53|2015-05-28 11:40:53|Done|2015-05-28 11:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:40:53|2015-05-28 11:40:53|Done|2015-05-28 11:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:50:30|2015-05-28 11:50:30|Done|2015-05-28 11:50:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:50:30|2015-05-28 11:50:30|Done|2015-05-28 11:50:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:50:30|2015-05-28 11:50:30|Done|2015-05-28 11:50:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:50:30|2015-05-28 11:50:30|Done|2015-05-28 11:50:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|29|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:38|2015-05-28 12:09:38|Running|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|28|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:38|2015-05-28 12:16:42|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|30|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:38|2015-05-28 12:19:39|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|28|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:40|2015-05-28 13:03:10|Fail|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|29|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:40|2015-05-28 13:03:04|Fail|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|30|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:40|2015-05-28 13:03:10|Fail|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
