1725|1728|3|1725.002|3.04|1728.000025|3453.456789|7.230|16.1111111|19.56|5177.22|26.2962963|t
1725|8625|1730|1725.002|1725.04|1725.000025|3453.456789|3451.230|8626.1111111|8629.56|\N|15120.3703725|f
1726|1727|1|1726.002|1.04|1727.000025|3455.456789|3.230|6.1111111|9.56|5180.22|8.7654321|t
1726|1728|2|1726.002|2.04|1728.000025|3455.456789|5.230|11.1111111|14.56|5180.22|17.5308642|f
1726|1729|3|1726.002|3.04|1729.000025|3455.456789|7.230|16.1111111|19.56|5180.22|26.2962963|t
1727|1728|1|1727.002|1.04|1728.000025|3457.456789|3.230|6.1111111|9.56|5183.22|8.7654321|t
1727|1729|2|1727.002|2.04|1729.000025|3457.456789|5.230|11.1111111|14.56|5183.22|17.5308642|f
1727|1730|3|1727.002|3.04|1730.000025|3457.456789|7.230|16.1111111|19.56|5183.22|26.2962963|t
1728|1729|1|1728.002|1.04|1729.000025|3459.456789|3.230|6.1111111|9.56|5186.22|8.7654321|t
1728|1730|2|1728.002|2.04|1730.000025|3459.456789|5.230|11.1111111|14.56|5186.22|17.5308642|f
1728|1731|3|1728.002|3.04|1731.000025|3459.456789|7.230|16.1111111|19.56|5186.22|26.2962963|t
1728|10368|1736|1728.002|1728.04|1728.000025|3459.456789|3457.230|8641.1111111|8644.56|5186.22|\N|\N
1729|1730|1|1729.002|1.04|1730.000025|3461.456789|3.230|6.1111111|9.56|5189.22|8.7654321|t
1729|1731|2|1729.002|2.04|1731.000025|3461.456789|5.230|11.1111111|14.56|5189.22|17.5308642|f
1729|1732|3|1729.002|3.04|1732.000025|3461.456789|7.230|16.1111111|19.56|5189.22|26.2962963|t
1730|1731|1|1730.002|1.04|1731.000025|3463.456789|3.230|6.1111111|9.56|5192.22|8.7654321|t
1730|1732|2|1730.002|2.04|1732.000025|3463.456789|5.230|11.1111111|14.56|5192.22|17.5308642|f
1730|1733|3|1730.002|3.04|1733.000025|3463.456789|7.230|16.1111111|19.56|5192.22|26.2962963|t
1730|1730|1731|\N|1730.04|1730.000025|3463.456789|3461.230|8651.1111111|8654.56|5192.22|15164.197533|t
1731|1732|1|1731.002|1.04|1732.000025|3465.456789|3.230|6.1111111|9.56|5195.22|8.7654321|t
1731|1733|2|1731.002|2.04|1733.000025|3465.456789|5.230|11.1111111|14.56|5195.22|17.5308642|f
1731|1734|3|1731.002|3.04|1734.000025|3465.456789|7.230|16.1111111|19.56|5195.22|26.2962963|t
1732|1733|1|1732.002|1.04|1733.000025|3467.456789|3.230|6.1111111|9.56|5198.22|8.7654321|t
1732|1734|2|1732.002|2.04|1734.000025|3467.456789|5.230|11.1111111|14.56|5198.22|17.5308642|f
1732|1735|3|1732.002|3.04|1735.000025|3467.456789|7.230|16.1111111|19.56|5198.22|26.2962963|t
1732|3464|1734|1732.002|1732.04|1732.000025|\N|3465.230|8661.1111111|8664.56|5198.22|15181.7283972|t
1733|1734|1|1733.002|1.04|1734.000025|3469.456789|3.230|6.1111111|9.56|5201.22|8.7654321|t
1733|1735|2|1733.002|2.04|1735.000025|3469.456789|5.230|11.1111111|14.56|5201.22|17.5308642|f
1733|1736|3|1733.002|3.04|1736.000025|3469.456789|7.230|16.1111111|19.56|5201.22|26.2962963|t
1734|1735|1|1734.002|1.04|1735.000025|3471.456789|3.230|6.1111111|9.56|5204.22|8.7654321|t
1734|1736|2|1734.002|2.04|1736.000025|3471.456789|5.230|11.1111111|14.56|5204.22|17.5308642|f
1734|1737|3|1734.002|3.04|1737.000025|3471.456789|7.230|16.1111111|19.56|5204.22|26.2962963|t
1735|1736|1|1735.002|1.04|1736.000025|3473.456789|3.230|6.1111111|9.56|5207.22|8.7654321|t
1735|1737|2|1735.002|2.04|1737.000025|3473.456789|5.230|11.1111111|14.56|5207.22|17.5308642|f
1735|1738|3|1735.002|3.04|1738.000025|3473.456789|7.230|16.1111111|19.56|5207.22|26.2962963|t
1735|8675|1740|1735.002|1735.04|1735.000025|3473.456789|3471.230|8676.1111111|8679.56|\N|15208.0246935|f
1736|1737|1|1736.002|1.04|1737.000025|3475.456789|3.230|6.1111111|9.56|5210.22|8.7654321|t
1736|1738|2|1736.002|2.04|1738.000025|3475.456789|5.230|11.1111111|14.56|5210.22|17.5308642|f
1736|1739|3|1736.002|3.04|1739.000025|3475.456789|7.230|16.1111111|19.56|5210.22|26.2962963|t
1737|1738|1|1737.002|1.04|1738.000025|3477.456789|3.230|6.1111111|9.56|5213.22|8.7654321|t
1737|1739|2|1737.002|2.04|1739.000025|3477.456789|5.230|11.1111111|14.56|5213.22|17.5308642|f
1737|1740|3|1737.002|3.04|1740.000025|3477.456789|7.230|16.1111111|19.56|5213.22|26.2962963|t
1738|1739|1|1738.002|1.04|1739.000025|3479.456789|3.230|6.1111111|9.56|5216.22|8.7654321|t
1738|1740|2|1738.002|2.04|1740.000025|3479.456789|5.230|11.1111111|14.56|5216.22|17.5308642|f
1738|1741|3|1738.002|3.04|1741.000025|3479.456789|7.230|16.1111111|19.56|5216.22|26.2962963|t
1738|10428|1746|1738.002|1738.04|1738.000025|3479.456789|3477.230|8691.1111111|8694.56|5216.22|\N|\N
1739|1740|1|1739.002|1.04|1740.000025|3481.456789|3.230|6.1111111|9.56|5219.22|8.7654321|t
1739|1741|2|1739.002|2.04|1741.000025|3481.456789|5.230|11.1111111|14.56|5219.22|17.5308642|f
1739|1742|3|1739.002|3.04|1742.000025|3481.456789|7.230|16.1111111|19.56|5219.22|26.2962963|t
1740|1741|1|1740.002|1.04|1741.000025|3483.456789|3.230|6.1111111|9.56|5222.22|8.7654321|t
1740|1742|2|1740.002|2.04|1742.000025|3483.456789|5.230|11.1111111|14.56|5222.22|17.5308642|f
1740|1743|3|1740.002|3.04|1743.000025|3483.456789|7.230|16.1111111|19.56|5222.22|26.2962963|t
1740|1740|1741|\N|1740.04|1740.000025|3483.456789|3481.230|8701.1111111|8704.56|5222.22|15251.851854|t
1741|1742|1|1741.002|1.04|1742.000025|3485.456789|3.230|6.1111111|9.56|5225.22|8.7654321|t
1741|1743|2|1741.002|2.04|1743.000025|3485.456789|5.230|11.1111111|14.56|5225.22|17.5308642|f
1741|1744|3|1741.002|3.04|1744.000025|3485.456789|7.230|16.1111111|19.56|5225.22|26.2962963|t
1742|1743|1|1742.002|1.04|1743.000025|3487.456789|3.230|6.1111111|9.56|5228.22|8.7654321|t
1742|1744|2|1742.002|2.04|1744.000025|3487.456789|5.230|11.1111111|14.56|5228.22|17.5308642|f
1742|1745|3|1742.002|3.04|1745.000025|3487.456789|7.230|16.1111111|19.56|5228.22|26.2962963|t
1742|3484|1744|1742.002|1742.04|1742.000025|\N|3485.230|8711.1111111|8714.56|5228.22|15269.3827182|t
1743|1744|1|1743.002|1.04|1744.000025|3489.456789|3.230|6.1111111|9.56|5231.22|8.7654321|t
1743|1745|2|1743.002|2.04|1745.000025|3489.456789|5.230|11.1111111|14.56|5231.22|17.5308642|f
1743|1746|3|1743.002|3.04|1746.000025|3489.456789|7.230|16.1111111|19.56|5231.22|26.2962963|t
1744|1745|1|1744.002|1.04|1745.000025|3491.456789|3.230|6.1111111|9.56|5234.22|8.7654321|t
1744|1746|2|1744.002|2.04|1746.000025|3491.456789|5.230|11.1111111|14.56|5234.22|17.5308642|f
1744|1747|3|1744.002|3.04|1747.000025|3491.456789|7.230|16.1111111|19.56|5234.22|26.2962963|t
1745|1746|1|1745.002|1.04|1746.000025|3493.456789|3.230|6.1111111|9.56|5237.22|8.7654321|t
1745|1747|2|1745.002|2.04|1747.000025|3493.456789|5.230|11.1111111|14.56|5237.22|17.5308642|f
1745|1748|3|1745.002|3.04|1748.000025|3493.456789|7.230|16.1111111|19.56|5237.22|26.2962963|t
1745|8725|1750|1745.002|1745.04|1745.000025|3493.456789|3491.230|8726.1111111|8729.56|\N|15295.6790145|f
1746|1747|1|1746.002|1.04|1747.000025|3495.456789|3.230|6.1111111|9.56|5240.22|8.7654321|t
1746|1748|2|1746.002|2.04|1748.000025|3495.456789|5.230|11.1111111|14.56|5240.22|17.5308642|f
1746|1749|3|1746.002|3.04|1749.000025|3495.456789|7.230|16.1111111|19.56|5240.22|26.2962963|t
1747|1748|1|1747.002|1.04|1748.000025|3497.456789|3.230|6.1111111|9.56|5243.22|8.7654321|t
1747|1749|2|1747.002|2.04|1749.000025|3497.456789|5.230|11.1111111|14.56|5243.22|17.5308642|f
1747|1750|3|1747.002|3.04|1750.000025|3497.456789|7.230|16.1111111|19.56|5243.22|26.2962963|t
1748|1749|1|1748.002|1.04|1749.000025|3499.456789|3.230|6.1111111|9.56|5246.22|8.7654321|t
1748|1750|2|1748.002|2.04|1750.000025|3499.456789|5.230|11.1111111|14.56|5246.22|17.5308642|f
1748|1751|3|1748.002|3.04|1751.000025|3499.456789|7.230|16.1111111|19.56|5246.22|26.2962963|t
1748|10488|1756|1748.002|1748.04|1748.000025|3499.456789|3497.230|8741.1111111|8744.56|5246.22|\N|\N
1749|1750|1|1749.002|1.04|1750.000025|3501.456789|3.230|6.1111111|9.56|5249.22|8.7654321|t
1749|1751|2|1749.002|2.04|1751.000025|3501.456789|5.230|11.1111111|14.56|5249.22|17.5308642|f
1749|1752|3|1749.002|3.04|1752.000025|3501.456789|7.230|16.1111111|19.56|5249.22|26.2962963|t
1750|1751|1|1750.002|1.04|1751.000025|3503.456789|3.230|6.1111111|9.56|5252.22|8.7654321|t
1750|1752|2|1750.002|2.04|1752.000025|3503.456789|5.230|11.1111111|14.56|5252.22|17.5308642|f
1750|1753|3|1750.002|3.04|1753.000025|3503.456789|7.230|16.1111111|19.56|5252.22|26.2962963|t
1750|1750|1751|\N|1750.04|1750.000025|3503.456789|3501.230|8751.1111111|8754.56|5252.22|15339.506175|t
1751|1752|1|1751.002|1.04|1752.000025|3505.456789|3.230|6.1111111|9.56|5255.22|8.7654321|t
1751|1753|2|1751.002|2.04|1753.000025|3505.456789|5.230|11.1111111|14.56|5255.22|17.5308642|f
1751|1754|3|1751.002|3.04|1754.000025|3505.456789|7.230|16.1111111|19.56|5255.22|26.2962963|t
1752|1753|1|1752.002|1.04|1753.000025|3507.456789|3.230|6.1111111|9.56|5258.22|8.7654321|t
1752|1754|2|1752.002|2.04|1754.000025|3507.456789|5.230|11.1111111|14.56|5258.22|17.5308642|f
1752|1755|3|1752.002|3.04|1755.000025|3507.456789|7.230|16.1111111|19.56|5258.22|26.2962963|t
1752|3504|1754|1752.002|1752.04|1752.000025|\N|3505.230|8761.1111111|8764.56|5258.22|15357.0370392|t
1753|1754|1|1753.002|1.04|1754.000025|3509.456789|3.230|6.1111111|9.56|5261.22|8.7654321|t
1753|1755|2|1753.002|2.04|1755.000025|3509.456789|5.230|11.1111111|14.56|5261.22|17.5308642|f
1753|1756|3|1753.002|3.04|1756.000025|3509.456789|7.230|16.1111111|19.56|5261.22|26.2962963|t
1754|1755|1|1754.002|1.04|1755.000025|3511.456789|3.230|6.1111111|9.56|5264.22|8.7654321|t
1754|1756|2|1754.002|2.04|1756.000025|3511.456789|5.230|11.1111111|14.56|5264.22|17.5308642|f
1754|1757|3|1754.002|3.04|1757.000025|3511.456789|7.230|16.1111111|19.56|5264.22|26.2962963|t
1755|1756|1|1755.002|1.04|1756.000025|3513.456789|3.230|6.1111111|9.56|5267.22|8.7654321|t
1755|1757|2|1755.002|2.04|1757.000025|3513.456789|5.230|11.1111111|14.56|5267.22|17.5308642|f
1755|1758|3|1755.002|3.04|1758.000025|3513.456789|7.230|16.1111111|19.56|5267.22|26.2962963|t
1755|8775|1760|1755.002|1755.04|1755.000025|3513.456789|3511.230|8776.1111111|8779.56|\N|15383.3333355|f
1756|1757|1|1756.002|1.04|1757.000025|3515.456789|3.230|6.1111111|9.56|5270.22|8.7654321|t
1756|1758|2|1756.002|2.04|1758.000025|3515.456789|5.230|11.1111111|14.56|5270.22|17.5308642|f
1756|1759|3|1756.002|3.04|1759.000025|3515.456789|7.230|16.1111111|19.56|5270.22|26.2962963|t
1757|1758|1|1757.002|1.04|1758.000025|3517.456789|3.230|6.1111111|9.56|5273.22|8.7654321|t
1757|1759|2|1757.002|2.04|1759.000025|3517.456789|5.230|11.1111111|14.56|5273.22|17.5308642|f
1757|1760|3|1757.002|3.04|1760.000025|3517.456789|7.230|16.1111111|19.56|5273.22|26.2962963|t
1758|1759|1|1758.002|1.04|1759.000025|3519.456789|3.230|6.1111111|9.56|5276.22|8.7654321|t
1758|1760|2|1758.002|2.04|1760.000025|3519.456789|5.230|11.1111111|14.56|5276.22|17.5308642|f
1758|1761|3|1758.002|3.04|1761.000025|3519.456789|7.230|16.1111111|19.56|5276.22|26.2962963|t
1758|10548|1766|1758.002|1758.04|1758.000025|3519.456789|3517.230|8791.1111111|8794.56|5276.22|\N|\N
1759|1760|1|1759.002|1.04|1760.000025|3521.456789|3.230|6.1111111|9.56|5279.22|8.7654321|t
1759|1761|2|1759.002|2.04|1761.000025|3521.456789|5.230|11.1111111|14.56|5279.22|17.5308642|f
1759|1762|3|1759.002|3.04|1762.000025|3521.456789|7.230|16.1111111|19.56|5279.22|26.2962963|t
1760|1761|1|1760.002|1.04|1761.000025|3523.456789|3.230|6.1111111|9.56|5282.22|8.7654321|t
1760|1762|2|1760.002|2.04|1762.000025|3523.456789|5.230|11.1111111|14.56|5282.22|17.5308642|f
1760|1763|3|1760.002|3.04|1763.000025|3523.456789|7.230|16.1111111|19.56|5282.22|26.2962963|t
1760|1760|1761|\N|1760.04|1760.000025|3523.456789|3521.230|8801.1111111|8804.56|5282.22|15427.160496|t
1761|1762|1|1761.002|1.04|1762.000025|3525.456789|3.230|6.1111111|9.56|5285.22|8.7654321|t
1761|1763|2|1761.002|2.04|1763.000025|3525.456789|5.230|11.1111111|14.56|5285.22|17.5308642|f
1761|1764|3|1761.002|3.04|1764.000025|3525.456789|7.230|16.1111111|19.56|5285.22|26.2962963|t
1762|1763|1|1762.002|1.04|1763.000025|3527.456789|3.230|6.1111111|9.56|5288.22|8.7654321|t
1762|1764|2|1762.002|2.04|1764.000025|3527.456789|5.230|11.1111111|14.56|5288.22|17.5308642|f
1762|1765|3|1762.002|3.04|1765.000025|3527.456789|7.230|16.1111111|19.56|5288.22|26.2962963|t
1762|3524|1764|1762.002|1762.04|1762.000025|\N|3525.230|8811.1111111|8814.56|5288.22|15444.6913602|t
1763|1764|1|1763.002|1.04|1764.000025|3529.456789|3.230|6.1111111|9.56|5291.22|8.7654321|t
1763|1765|2|1763.002|2.04|1765.000025|3529.456789|5.230|11.1111111|14.56|5291.22|17.5308642|f
1763|1766|3|1763.002|3.04|1766.000025|3529.456789|7.230|16.1111111|19.56|5291.22|26.2962963|t
1764|1765|1|1764.002|1.04|1765.000025|3531.456789|3.230|6.1111111|9.56|5294.22|8.7654321|t
1764|1766|2|1764.002|2.04|1766.000025|3531.456789|5.230|11.1111111|14.56|5294.22|17.5308642|f
1764|1767|3|1764.002|3.04|1767.000025|3531.456789|7.230|16.1111111|19.56|5294.22|26.2962963|t
1765|1766|1|1765.002|1.04|1766.000025|3533.456789|3.230|6.1111111|9.56|5297.22|8.7654321|t
1765|1767|2|1765.002|2.04|1767.000025|3533.456789|5.230|11.1111111|14.56|5297.22|17.5308642|f
1765|1768|3|1765.002|3.04|1768.000025|3533.456789|7.230|16.1111111|19.56|5297.22|26.2962963|t
1765|8825|1770|1765.002|1765.04|1765.000025|3533.456789|3531.230|8826.1111111|8829.56|\N|15470.9876565|f
1766|1767|1|1766.002|1.04|1767.000025|3535.456789|3.230|6.1111111|9.56|5300.22|8.7654321|t
1766|1768|2|1766.002|2.04|1768.000025|3535.456789|5.230|11.1111111|14.56|5300.22|17.5308642|f
1766|1769|3|1766.002|3.04|1769.000025|3535.456789|7.230|16.1111111|19.56|5300.22|26.2962963|t
1767|1768|1|1767.002|1.04|1768.000025|3537.456789|3.230|6.1111111|9.56|5303.22|8.7654321|t
1767|1769|2|1767.002|2.04|1769.000025|3537.456789|5.230|11.1111111|14.56|5303.22|17.5308642|f
1767|1770|3|1767.002|3.04|1770.000025|3537.456789|7.230|16.1111111|19.56|5303.22|26.2962963|t
1768|1769|1|1768.002|1.04|1769.000025|3539.456789|3.230|6.1111111|9.56|5306.22|8.7654321|t
1768|1770|2|1768.002|2.04|1770.000025|3539.456789|5.230|11.1111111|14.56|5306.22|17.5308642|f
1768|1771|3|1768.002|3.04|1771.000025|3539.456789|7.230|16.1111111|19.56|5306.22|26.2962963|t
1768|10608|1776|1768.002|1768.04|1768.000025|3539.456789|3537.230|8841.1111111|8844.56|5306.22|\N|\N
1769|1770|1|1769.002|1.04|1770.000025|3541.456789|3.230|6.1111111|9.56|5309.22|8.7654321|t
1769|1771|2|1769.002|2.04|1771.000025|3541.456789|5.230|11.1111111|14.56|5309.22|17.5308642|f
1769|1772|3|1769.002|3.04|1772.000025|3541.456789|7.230|16.1111111|19.56|5309.22|26.2962963|t
1770|1771|1|1770.002|1.04|1771.000025|3543.456789|3.230|6.1111111|9.56|5312.22|8.7654321|t
1770|1772|2|1770.002|2.04|1772.000025|3543.456789|5.230|11.1111111|14.56|5312.22|17.5308642|f
1770|1773|3|1770.002|3.04|1773.000025|3543.456789|7.230|16.1111111|19.56|5312.22|26.2962963|t
1770|1770|1771|\N|1770.04|1770.000025|3543.456789|3541.230|8851.1111111|8854.56|5312.22|15514.814817|t
1771|1772|1|1771.002|1.04|1772.000025|3545.456789|3.230|6.1111111|9.56|5315.22|8.7654321|t
1771|1773|2|1771.002|2.04|1773.000025|3545.456789|5.230|11.1111111|14.56|5315.22|17.5308642|f
1771|1774|3|1771.002|3.04|1774.000025|3545.456789|7.230|16.1111111|19.56|5315.22|26.2962963|t
1772|1773|1|1772.002|1.04|1773.000025|3547.456789|3.230|6.1111111|9.56|5318.22|8.7654321|t
1772|1774|2|1772.002|2.04|1774.000025|3547.456789|5.230|11.1111111|14.56|5318.22|17.5308642|f
1772|1775|3|1772.002|3.04|1775.000025|3547.456789|7.230|16.1111111|19.56|5318.22|26.2962963|t
1772|3544|1774|1772.002|1772.04|1772.000025|\N|3545.230|8861.1111111|8864.56|5318.22|15532.3456812|t
1773|1774|1|1773.002|1.04|1774.000025|3549.456789|3.230|6.1111111|9.56|5321.22|8.7654321|t
1773|1775|2|1773.002|2.04|1775.000025|3549.456789|5.230|11.1111111|14.56|5321.22|17.5308642|f
1773|1776|3|1773.002|3.04|1776.000025|3549.456789|7.230|16.1111111|19.56|5321.22|26.2962963|t
1774|1775|1|1774.002|1.04|1775.000025|3551.456789|3.230|6.1111111|9.56|5324.22|8.7654321|t
1774|1776|2|1774.002|2.04|1776.000025|3551.456789|5.230|11.1111111|14.56|5324.22|17.5308642|f
1774|1777|3|1774.002|3.04|1777.000025|3551.456789|7.230|16.1111111|19.56|5324.22|26.2962963|t
1775|1776|1|1775.002|1.04|1776.000025|3553.456789|3.230|6.1111111|9.56|5327.22|8.7654321|t
1775|1777|2|1775.002|2.04|1777.000025|3553.456789|5.230|11.1111111|14.56|5327.22|17.5308642|f
1775|1778|3|1775.002|3.04|1778.000025|3553.456789|7.230|16.1111111|19.56|5327.22|26.2962963|t
1775|8875|1780|1775.002|1775.04|1775.000025|3553.456789|3551.230|8876.1111111|8879.56|\N|15558.6419775|f
1776|1777|1|1776.002|1.04|1777.000025|3555.456789|3.230|6.1111111|9.56|5330.22|8.7654321|t
1776|1778|2|1776.002|2.04|1778.000025|3555.456789|5.230|11.1111111|14.56|5330.22|17.5308642|f
1776|1779|3|1776.002|3.04|1779.000025|3555.456789|7.230|16.1111111|19.56|5330.22|26.2962963|t
1777|1778|1|1777.002|1.04|1778.000025|3557.456789|3.230|6.1111111|9.56|5333.22|8.7654321|t
1777|1779|2|1777.002|2.04|1779.000025|3557.456789|5.230|11.1111111|14.56|5333.22|17.5308642|f
1777|1780|3|1777.002|3.04|1780.000025|3557.456789|7.230|16.1111111|19.56|5333.22|26.2962963|t
1778|1779|1|1778.002|1.04|1779.000025|3559.456789|3.230|6.1111111|9.56|5336.22|8.7654321|t
1778|1780|2|1778.002|2.04|1780.000025|3559.456789|5.230|11.1111111|14.56|5336.22|17.5308642|f
1778|1781|3|1778.002|3.04|1781.000025|3559.456789|7.230|16.1111111|19.56|5336.22|26.2962963|t
1778|10668|1786|1778.002|1778.04|1778.000025|3559.456789|3557.230|8891.1111111|8894.56|5336.22|\N|\N
1779|1780|1|1779.002|1.04|1780.000025|3561.456789|3.230|6.1111111|9.56|5339.22|8.7654321|t
1779|1781|2|1779.002|2.04|1781.000025|3561.456789|5.230|11.1111111|14.56|5339.22|17.5308642|f
1779|1782|3|1779.002|3.04|1782.000025|3561.456789|7.230|16.1111111|19.56|5339.22|26.2962963|t
1780|1781|1|1780.002|1.04|1781.000025|3563.456789|3.230|6.1111111|9.56|5342.22|8.7654321|t
1780|1782|2|1780.002|2.04|1782.000025|3563.456789|5.230|11.1111111|14.56|5342.22|17.5308642|f
1780|1783|3|1780.002|3.04|1783.000025|3563.456789|7.230|16.1111111|19.56|5342.22|26.2962963|t
1780|1780|1781|\N|1780.04|1780.000025|3563.456789|3561.230|8901.1111111|8904.56|5342.22|15602.469138|t
1781|1782|1|1781.002|1.04|1782.000025|3565.456789|3.230|6.1111111|9.56|5345.22|8.7654321|t
1781|1783|2|1781.002|2.04|1783.000025|3565.456789|5.230|11.1111111|14.56|5345.22|17.5308642|f
1781|1784|3|1781.002|3.04|1784.000025|3565.456789|7.230|16.1111111|19.56|5345.22|26.2962963|t
1782|1783|1|1782.002|1.04|1783.000025|3567.456789|3.230|6.1111111|9.56|5348.22|8.7654321|t
1782|1784|2|1782.002|2.04|1784.000025|3567.456789|5.230|11.1111111|14.56|5348.22|17.5308642|f
1782|1785|3|1782.002|3.04|1785.000025|3567.456789|7.230|16.1111111|19.56|5348.22|26.2962963|t
1782|3564|1784|1782.002|1782.04|1782.000025|\N|3565.230|8911.1111111|8914.56|5348.22|15620.0000022|t
1783|1784|1|1783.002|1.04|1784.000025|3569.456789|3.230|6.1111111|9.56|5351.22|8.7654321|t
1783|1785|2|1783.002|2.04|1785.000025|3569.456789|5.230|11.1111111|14.56|5351.22|17.5308642|f
1783|1786|3|1783.002|3.04|1786.000025|3569.456789|7.230|16.1111111|19.56|5351.22|26.2962963|t
1784|1785|1|1784.002|1.04|1785.000025|3571.456789|3.230|6.1111111|9.56|5354.22|8.7654321|t
1784|1786|2|1784.002|2.04|1786.000025|3571.456789|5.230|11.1111111|14.56|5354.22|17.5308642|f
1784|1787|3|1784.002|3.04|1787.000025|3571.456789|7.230|16.1111111|19.56|5354.22|26.2962963|t
1785|1786|1|1785.002|1.04|1786.000025|3573.456789|3.230|6.1111111|9.56|5357.22|8.7654321|t
1785|1787|2|1785.002|2.04|1787.000025|3573.456789|5.230|11.1111111|14.56|5357.22|17.5308642|f
1785|1788|3|1785.002|3.04|1788.000025|3573.456789|7.230|16.1111111|19.56|5357.22|26.2962963|t
1785|8925|1790|1785.002|1785.04|1785.000025|3573.456789|3571.230|8926.1111111|8929.56|\N|15646.2962985|f
1786|1787|1|1786.002|1.04|1787.000025|3575.456789|3.230|6.1111111|9.56|5360.22|8.7654321|t
1786|1788|2|1786.002|2.04|1788.000025|3575.456789|5.230|11.1111111|14.56|5360.22|17.5308642|f
1786|1789|3|1786.002|3.04|1789.000025|3575.456789|7.230|16.1111111|19.56|5360.22|26.2962963|t
1787|1788|1|1787.002|1.04|1788.000025|3577.456789|3.230|6.1111111|9.56|5363.22|8.7654321|t
1787|1789|2|1787.002|2.04|1789.000025|3577.456789|5.230|11.1111111|14.56|5363.22|17.5308642|f
1787|1790|3|1787.002|3.04|1790.000025|3577.456789|7.230|16.1111111|19.56|5363.22|26.2962963|t
1788|1789|1|1788.002|1.04|1789.000025|3579.456789|3.230|6.1111111|9.56|5366.22|8.7654321|t
1788|1790|2|1788.002|2.04|1790.000025|3579.456789|5.230|11.1111111|14.56|5366.22|17.5308642|f
1788|1791|3|1788.002|3.04|1791.000025|3579.456789|7.230|16.1111111|19.56|5366.22|26.2962963|t
1788|10728|1796|1788.002|1788.04|1788.000025|3579.456789|3577.230|8941.1111111|8944.56|5366.22|\N|\N
1789|1790|1|1789.002|1.04|1790.000025|3581.456789|3.230|6.1111111|9.56|5369.22|8.7654321|t
1789|1791|2|1789.002|2.04|1791.000025|3581.456789|5.230|11.1111111|14.56|5369.22|17.5308642|f
1789|1792|3|1789.002|3.04|1792.000025|3581.456789|7.230|16.1111111|19.56|5369.22|26.2962963|t
1790|1791|1|1790.002|1.04|1791.000025|3583.456789|3.230|6.1111111|9.56|5372.22|8.7654321|t
1790|1792|2|1790.002|2.04|1792.000025|3583.456789|5.230|11.1111111|14.56|5372.22|17.5308642|f
1790|1793|3|1790.002|3.04|1793.000025|3583.456789|7.230|16.1111111|19.56|5372.22|26.2962963|t
1790|1790|1791|\N|1790.04|1790.000025|3583.456789|3581.230|8951.1111111|8954.56|5372.22|15690.123459|t
1791|1792|1|1791.002|1.04|1792.000025|3585.456789|3.230|6.1111111|9.56|5375.22|8.7654321|t
1791|1793|2|1791.002|2.04|1793.000025|3585.456789|5.230|11.1111111|14.56|5375.22|17.5308642|f
1791|1794|3|1791.002|3.04|1794.000025|3585.456789|7.230|16.1111111|19.56|5375.22|26.2962963|t
1792|1793|1|1792.002|1.04|1793.000025|3587.456789|3.230|6.1111111|9.56|5378.22|8.7654321|t
1792|1794|2|1792.002|2.04|1794.000025|3587.456789|5.230|11.1111111|14.56|5378.22|17.5308642|f
1792|1795|3|1792.002|3.04|1795.000025|3587.456789|7.230|16.1111111|19.56|5378.22|26.2962963|t
1792|3584|1794|1792.002|1792.04|1792.000025|\N|3585.230|8961.1111111|8964.56|5378.22|15707.6543232|t
1793|1794|1|1793.002|1.04|1794.000025|3589.456789|3.230|6.1111111|9.56|5381.22|8.7654321|t
